6.1004,0.5125,1
6.1004,0.5375,1
6.1004,0.5625,1
6.1004,0.5875,1
6.1004,0.6125,1
6.1004,0.6375,1
6.1004,0.6625,1
6.1004,0.6875,0.91906
6.1004,0.7125,6.7041e-06
6.1004,0.7375,3.9853e-11
6.1004,0.7625,0
6.1004,0.7875,0
6.1004,0.8125,0
6.1004,0.8375,0
6.1004,0.8625,0
6.1004,0.8875,0
6.1004,0.9125,0
6.1004,0.9375,0
6.1004,0.9625,0
6.1004,0.9875,0
6.1259,0.0125,0
6.1259,0.0375,0
6.1259,0.0625,0
6.1259,0.0875,0
6.1259,0.1125,0
6.1259,0.1375,0
6.1259,0.1625,0
6.1259,0.1875,0
6.1259,0.2125,0
6.1259,0.2375,0
6.1259,0.2625,3.0724e-09
6.1259,0.2875,0.00024402
6.1259,0.3125,0.99622
6.1259,0.3375,1
6.1259,0.3625,1
6.1259,0.3875,1
6.1259,0.4125,1
6.1259,0.4375,1
6.1259,0.4625,1
6.1259,0.4875,1
6.1259,0.5125,1
6.1259,0.5375,1
6.1259,0.5625,1
6.1259,0.5875,1
6.1259,0.6125,1
6.1259,0.6375,1
6.1259,0.6625,1
6.1259,0.6875,0.99622
6.1259,0.7125,0.00024402
6.1259,0.7375,3.0724e-09
6.1259,0.7625,0
6.1259,0.7875,0
6.1259,0.8125,0
6.1259,0.8375,0
6.1259,0.8625,0
6.1259,0.8875,0
6.1259,0.9125,0
6.1259,0.9375,0
6.1259,0.9625,0
6.1259,0.9875,0
6.1513,0.0125,0
6.1513,0.0375,0
6.1513,0.0625,0
6.1513,0.0875,0
6.1513,0.1125,0
6.1513,0.1375,0
6.1513,0.1625,0
6.1513,0.1875,0
6.1513,0.2125,1.0367e-11
6.1513,0.2375,2.3351e-09
6.1513,0.2625,6.9293e-06
6.1513,0.2875,0.17371
6.1513,0.3125,0.99998
6.1513,0.3375,1
6.1513,0.3625,1
6.1513,0.3875,1
6.1513,0.4125,1
6.1513,0.4375,1
6.1513,0.4625,1
6.1513,0.4875,1
6.1513,0.5125,1
6.1513,0.5375,1
6.1513,0.5625,1
6.1513,0.5875,1
6.1513,0.6125,1
6.1513,0.6375,1
6.1513,0.6625,1
6.1513,0.6875,0.99998
6.1513,0.7125,0.17371
6.1513,0.7375,6.9293e-06
6.1513,0.7625,2.3351e-09
6.1513,0.7875,1.0367e-11
6.1513,0.8125,0
6.1513,0.8375,0
6.1513,0.8625,0
6.1513,0.8875,0
6.1513,0.9125,0
6.1513,0.9375,0
6.1513,0.9625,0
6.1513,0.9875,0
6.1768,0.0125,4.5688e-09
6.1768,0.0375,7.2908e-09
6.1768,0.0625,1.7929e-08
6.1768,0.0875,4.8827e-08
6.1768,0.1125,8.2325e-08
6.1768,0.1375,1.1808e-07
6.1768,0.1625,1.835e-07
6.1768,0.1875,4.7641e-07
6.1768,0.2125,4.5278e-06
6.1768,0.2375,0.00039266
6.1768,0.2625,0.32293
6.1768,0.2875,0.99986
6.1768,0.3125,1
6.1768,0.3375,1
6.1768,0.3625,1
6.1768,0.3875,1
6.1768,0.4125,1
6.1768,0.4375,1
6.1768,0.4625,1
6.1768,0.4875,1
6.1768,0.5125,1
6.1768,0.5375,1
6.1768,0.5625,1
6.1768,0.5875,1
6.1768,0.6125,1
6.1768,0.6375,1
6.1768,0.6625,1
6.1768,0.6875,1
6.1768,0.7125,0.99986
6.1768,0.7375,0.32293
6.1768,0.7625,0.00039266
6.1768,0.7875,4.5278e-06
6.1768,0.8125,4.7641e-07
6.1768,0.8375,1.835e-07
6.1768,0.8625,1.1808e-07
6.1768,0.8875,8.2325e-08
6.1768,0.9125,4.8827e-08
6.1768,0.9375,1.7929e-08
6.1768,0.9625,7.2908e-09
6.1768,0.9875,4.5688e-09
6.2023,0.0125,0.068502
6.2023,0.0375,0.10987
6.2023,0.0625,0.25501
6.2023,0.0875,0.54882
6.2023,0.1125,0.69283
6.2023,0.1375,0.75155
6.2023,0.1625,0.80046
6.2023,0.1875,0.89359
6.2023,0.2125,0.97933
6.2023,0.2375,0.99938
6.2023,0.2625,1
6.2023,0.2875,1
6.2023,0.3125,1
6.2023,0.3375,1
6.2023,0.3625,1
6.2023,0.3875,1
6.2023,0.4125,1
6.2023,0.4375,1
6.2023,0.4625,1
6.2023,0.4875,1
6.2023,0.5125,1
6.2023,0.5375,1
6.2023,0.5625,1
6.2023,0.5875,1
6.2023,0.6125,1
6.2023,0.6375,1
6.2023,0.6625,1
6.2023,0.6875,1
6.2023,0.7125,1
6.2023,0.7375,1
6.2023,0.7625,0.99938
6.2023,0.7875,0.97933
6.2023,0.8125,0.89359
6.2023,0.8375,0.80046
6.2023,0.8625,0.75155
6.2023,0.8875,0.69283
6.2023,0.9125,0.54882
6.2023,0.9375,0.25501
6.2023,0.9625,0.10987
6.2023,0.9875,0.068502
6.2277,0.0125,1
6.2277,0.0375,1
6.2277,0.0625,1
6.2277,0.0875,1
6.2277,0.1125,1
6.2277,0.1375,1
6.2277,0.1625,1
6.2277,0.1875,1
6.2277,0.2125,1
6.2277,0.2375,1
6.2277,0.2625,1
6.2277,0.2875,1
6.2277,0.3125,1
6.2277,0.3375,1
6.2277,0.3625,1
6.2277,0.3875,1
6.2277,0.4125,1
6.2277,0.4375,1
6.2277,0.4625,1
6.2277,0.4875,1
6.2277,0.5125,1
6.2277,0.5375,1
6.2277,0.5625,1
6.2277,0.5875,1
6.2277,0.6125,1
6.2277,0.6375,1
6.2277,0.6625,1
6.2277,0.6875,1
6.2277,0.7125,1
6.2277,0.7375,1
6.2277,0.7625,1
6.2277,0.7875,1
6.2277,0.8125,1
6.2277,0.8375,1
6.2277,0.8625,1
6.2277,0.8875,1
6.2277,0.9125,1
6.2277,0.9375,1
6.2277,0.9625,1
6.2277,0.9875,1
6.2532,0.0125,1
6.2532,0.0375,1
6.2532,0.0625,1
6.2532,0.0875,1
6.2532,0.1125,1
6.2532,0.1375,1
6.2532,0.1625,1
6.2532,0.1875,1
6.2532,0.2125,1
6.2532,0.2375,1
6.2532,0.2625,1
6.2532,0.2875,1
6.2532,0.3125,1
6.2532,0.3375,1
6.2532,0.3625,1
6.2532,0.3875,1
6.2532,0.4125,1
6.2532,0.4375,1
6.2532,0.4625,1
6.2532,0.4875,1
6.2532,0.5125,1
6.2532,0.5375,1
6.2532,0.5625,1
6.2532,0.5875,1
6.2532,0.6125,1
6.2532,0.6375,1
6.2532,0.6625,1
6.2532,0.6875,1
6.2532,0.7125,1
6.2532,0.7375,1
6.2532,0.7625,1
6.2532,0.7875,1
6.2532,0.8125,1
6.2532,0.8375,1
6.2532,0.8625,1
6.2532,0.8875,1
6.2532,0.9125,1
6.2532,0.9375,1
6.2532,0.9625,1
6.2532,0.9875,1
6.2787,0.0125,1
6.2787,0.0375,1
6.2787,0.0625,1
6.2787,0.0875,1
6.2787,0.1125,1
6.2787,0.1375,1
6.2787,0.1625,1
6.2787,0.1875,1
6.2787,0.2125,1
6.2787,0.2375,1
6.2787,0.2625,1
6.2787,0.2875,1
6.2787,0.3125,1
6.2787,0.3375,1
6.2787,0.3625,1
6.2787,0.3875,1
6.2787,0.4125,1
6.2787,0.4375,1
6.2787,0.4625,1
6.2787,0.4875,1
6.2787,0.5125,1
6.2787,0.5375,1
6.2787,0.5625,1
6.2787,0.5875,1
6.2787,0.6125,1
6.2787,0.6375,1
6.2787,0.6625,1
6.2787,0.6875,1
6.2787,0.7125,1
6.2787,0.7375,1
6.2787,0.7625,1
6.2787,0.7875,1
6.2787,0.8125,1
6.2787,0.8375,1
6.2787,0.8625,1
6.2787,0.8875,1
6.2787,0.9125,1
6.2787,0.9375,1
6.2787,0.9625,1
6.2787,0.9875,1
6.3042,0.0125,1
6.3042,0.0375,1
6.3042,0.0625,1
6.3042,0.0875,1
6.3042,0.1125,1
6.3042,0.1375,1
6.3042,0.1625,1
6.3042,0.1875,1
6.3042,0.2125,1
6.3042,0.2375,1
6.3042,0.2625,1
6.3042,0.2875,1
6.3042,0.3125,1
6.3042,0.3375,1
6.3042,0.3625,1
6.3042,0.3875,1
6.3042,0.4125,1
6.3042,0.4375,1
6.3042,0.4625,1
6.3042,0.4875,1
6.3042,0.5125,1
6.3042,0.5375,1
6.3042,0.5625,1
6.3042,0.5875,1
6.3042,0.6125,1
6.3042,0.6375,1
6.3042,0.6625,1
6.3042,0.6875,1
6.3042,0.7125,1
6.3042,0.7375,1
6.3042,0.7625,1
6.3042,0.7875,1
6.3042,0.8125,1
6.3042,0.8375,1
6.3042,0.8625,1
6.3042,0.8875,1
6.3042,0.9125,1
6.3042,0.9375,1
6.3042,0.9625,1
6.3042,0.9875,1
6.3296,0.0125,1
6.3296,0.0375,1
6.3296,0.0625,1
6.3296,0.0875,1
6.3296,0.1125,1
6.3296,0.1375,1
6.3296,0.1625,1
6.3296,0.1875,1
6.3296,0.2125,1
6.3296,0.2375,1
6.3296,0.2625,1
6.3296,0.2875,1
6.3296,0.3125,1
6.3296,0.3375,1
6.3296,0.3625,1
6.3296,0.3875,1
6.3296,0.4125,1
6.3296,0.4375,1
6.3296,0.4625,1
6.3296,0.4875,1
6.3296,0.5125,1
6.3296,0.5375,1
6.3296,0.5625,1
6.3296,0.5875,1
6.3296,0.6125,1
6.3296,0.6375,1
6.3296,0.6625,1
6.3296,0.6875,1
6.3296,0.7125,1
6.3296,0.7375,1
6.3296,0.7625,1
6.3296,0.7875,1
6.3296,0.8125,1
6.3296,0.8375,1
6.3296,0.8625,1
6.3296,0.8875,1
6.3296,0.9125,1
6.3296,0.9375,1
6.3296,0.9625,1
6.3296,0.9875,1
6.3551,0.0125,1
6.3551,0.0375,1
6.3551,0.0625,1
6.3551,0.0875,1
6.3551,0.1125,1
6.3551,0.1375,1
6.3551,0.1625,1
6.3551,0.1875,1
6.3551,0.2125,1
6.3551,0.2375,1
6.3551,0.2625,1
6.3551,0.2875,1
6.3551,0.3125,1
6.3551,0.3375,1
6.3551,0.3625,1
6.3551,0.3875,1
6.3551,0.4125,1
6.3551,0.4375,1
6.3551,0.4625,1
6.3551,0.4875,1
6.3551,0.5125,1
6.3551,0.5375,1
6.3551,0.5625,1
6.3551,0.5875,1
6.3551,0.6125,1
6.3551,0.6375,1
6.3551,0.6625,1
6.3551,0.6875,1
6.3551,0.7125,1
6.3551,0.7375,1
6.3551,0.7625,1
6.3551,0.7875,1
6.3551,0.8125,1
6.3551,0.8375,1
6.3551,0.8625,1
6.3551,0.8875,1
6.3551,0.9125,1
6.3551,0.9375,1
6.3551,0.9625,1
6.3551,0.9875,1
6.3806,0.0125,1
6.3806,0.0375,1
6.3806,0.0625,1
6.3806,0.0875,1
6.3806,0.1125,1
6.3806,0.1375,1
6.3806,0.1625,1
6.3806,0.1875,1
6.3806,0.2125,1
6.3806,0.2375,1
6.3806,0.2625,1
6.3806,0.2875,1
6.3806,0.3125,1
6.3806,0.3375,1
6.3806,0.3625,1
6.3806,0.3875,1
6.3806,0.4125,1
6.3806,0.4375,1
6.3806,0.4625,1
6.3806,0.4875,1
6.3806,0.5125,1
6.3806,0.5375,1
6.3806,0.5625,1
6.3806,0.5875,1
6.3806,0.6125,1
6.3806,0.6375,1
6.3806,0.6625,1
6.3806,0.6875,1
6.3806,0.7125,1
6.3806,0.7375,1
6.3806,0.7625,1
6.3806,0.7875,1
6.3806,0.8125,1
6.3806,0.8375,1
6.3806,0.8625,1
6.3806,0.8875,1
6.3806,0.9125,1
6.3806,0.9375,1
6.3806,0.9625,1
6.3806,0.9875,1
6.406,0.0125,1
6.406,0.0375,1
6.406,0.0625,1
6.406,0.0875,1
6.406,0.1125,1
6.406,0.1375,1
6.406,0.1625,1
6.406,0.1875,1
6.406,0.2125,1
6.406,0.2375,1
6.406,0.2625,1
6.406,0.2875,1
6.406,0.3125,1
6.406,0.3375,1
6.406,0.3625,1
6.406,0.3875,1
6.406,0.4125,1
6.406,0.4375,1
6.406,0.4625,1
6.406,0.4875,1
6.406,0.5125,1
6.406,0.5375,1
6.406,0.5625,1
6.406,0.5875,1
6.406,0.6125,1
6.406,0.6375,1
6.406,0.6625,1
6.406,0.6875,1
6.406,0.7125,1
6.406,0.7375,1
6.406,0.7625,1
6.406,0.7875,1
6.406,0.8125,1
6.406,0.8375,1
6.406,0.8625,1
6.406,0.8875,1
6.406,0.9125,1
6.406,0.9375,1
6.406,0.9625,1
6.406,0.9875,1
6.4315,0.0125,1
6.4315,0.0375,1
6.4315,0.0625,1
6.4315,0.0875,1
6.4315,0.1125,1
6.4315,0.1375,1
6.4315,0.1625,1
6.4315,0.1875,1
6.4315,0.2125,1
6.4315,0.2375,1
6.4315,0.2625,1
6.4315,0.2875,1
6.4315,0.3125,1
6.4315,0.3375,1
6.4315,0.3625,1
6.4315,0.3875,1
6.4315,0.4125,1
6.4315,0.4375,1
6.4315,0.4625,1
6.4315,0.4875,0.99999
6.4315,0.5125,0.99999
6.4315,0.5375,1
6.4315,0.5625,1
6.4315,0.5875,1
6.4315,0.6125,1
6.4315,0.6375,1
6.4315,0.6625,1
6.4315,0.6875,1
6.4315,0.7125,1
6.4315,0.7375,1
6.4315,0.7625,1
6.4315,0.7875,1
6.4315,0.8125,1
6.4315,0.8375,1
6.4315,0.8625,1
6.4315,0.8875,1
6.4315,0.9125,1
6.4315,0.9375,1
6.4315,0.9625,1
6.4315,0.9875,1
6.457,0.0125,1
6.457,0.0375,1
6.457,0.0625,1
6.457,0.0875,1
6.457,0.1125,1
6.457,0.1375,1
6.457,0.1625,1
6.457,0.1875,1
6.457,0.2125,1
6.457,0.2375,1
6.457,0.2625,1
6.457,0.2875,1
6.457,0.3125,1
6.457,0.3375,1
6.457,0.3625,1
6.457,0.3875,1
6.457,0.4125,1
6.457,0.4375,1
6.457,0.4625,1
6.457,0.4875,0.99992
6.457,0.5125,0.99992
6.457,0.5375,1
6.457,0.5625,1
6.457,0.5875,1
6.457,0.6125,1
6.457,0.6375,1
6.457,0.6625,1
6.457,0.6875,1
6.457,0.7125,1
6.457,0.7375,1
6.457,0.7625,1
6.457,0.7875,1
6.457,0.8125,1
6.457,0.8375,1
6.457,0.8625,1
6.457,0.8875,1
6.457,0.9125,1
6.457,0.9375,1
6.457,0.9625,1
6.457,0.9875,1
6.4825,0.0125,1
6.4825,0.0375,1
6.4825,0.0625,1
6.4825,0.0875,1
6.4825,0.1125,1
6.4825,0.1375,1
6.4825,0.1625,1
6.4825,0.1875,1
6.4825,0.2125,1
6.4825,0.2375,1
6.4825,0.2625,1
6.4825,0.2875,1
6.4825,0.3125,1
6.4825,0.3375,1
6.4825,0.3625,1
6.4825,0.3875,1
6.4825,0.4125,1
6.4825,0.4375,1
6.4825,0.4625,0.99999
6.4825,0.4875,0.99988
6.4825,0.5125,0.99988
6.4825,0.5375,0.99999
6.4825,0.5625,1
6.4825,0.5875,1
6.4825,0.6125,1
6.4825,0.6375,1
6.4825,0.6625,1
6.4825,0.6875,1
6.4825,0.7125,1
6.4825,0.7375,1
6.4825,0.7625,1
6.4825,0.7875,1
6.4825,0.8125,1
6.4825,0.8375,1
6.4825,0.8625,1
6.4825,0.8875,1
6.4825,0.9125,1
6.4825,0.9375,1
6.4825,0.9625,1
6.4825,0.9875,1
6.5079,0.0125,1
6.5079,0.0375,1
6.5079,0.0625,1
6.5079,0.0875,1
6.5079,0.1125,1
6.5079,0.1375,1
6.5079,0.1625,1
6.5079,0.1875,1
6.5079,0.2125,1
6.5079,0.2375,1
6.5079,0.2625,1
6.5079,0.2875,1
6.5079,0.3125,1
6.5079,0.3375,1
6.5079,0.3625,1
6.5079,0.3875,1
6.5079,0.4125,1
6.5079,0.4375,1
6.5079,0.4625,0.99997
6.5079,0.4875,0.99969
6.5079,0.5125,0.99969
6.5079,0.5375,0.99997
6.5079,0.5625,1
6.5079,0.5875,1
6.5079,0.6125,1
6.5079,0.6375,1
6.5079,0.6625,1
6.5079,0.6875,1
6.5079,0.7125,1
6.5079,0.7375,1
6.5079,0.7625,1
6.5079,0.7875,1
6.5079,0.8125,1
6.5079,0.8375,1
6.5079,0.8625,1
6.5079,0.8875,1
6.5079,0.9125,1
6.5079,0.9375,1
6.5079,0.9625,1
6.5079,0.9875,1
6.5334,0.0125,1
6.5334,0.0375,1
6.5334,0.0625,1
6.5334,0.0875,1
6.5334,0.1125,1
6.5334,0.1375,1
6.5334,0.1625,1
6.5334,0.1875,1
6.5334,0.2125,1
6.5334,0.2375,1
6.5334,0.2625,1
6.5334,0.2875,1
6.5334,0.3125,1
6.5334,0.3375,1
6.5334,0.3625,1
6.5334,0.3875,1
6.5334,0.4125,1
6.5334,0.4375,0.99998
6.5334,0.4625,0.99899
6.5334,0.4875,0.99018
6.5334,0.5125,0.99018
6.5334,0.5375,0.99899
6.5334,0.5625,0.99998
6.5334,0.5875,1
6.5334,0.6125,1
6.5334,0.6375,1
6.5334,0.6625,1
6.5334,0.6875,1
6.5334,0.7125,1
6.5334,0.7375,1
6.5334,0.7625,1
6.5334,0.7875,1
6.5334,0.8125,1
6.5334,0.8375,1
6.5334,0.8625,1
6.5334,0.8875,1
6.5334,0.9125,1
6.5334,0.9375,1
6.5334,0.9625,1
6.5334,0.9875,1
6.5589,0.0125,1
6.5589,0.0375,1
6.5589,0.0625,1
6.5589,0.0875,1
6.5589,0.1125,1
6.5589,0.1375,1
6.5589,0.1625,1
6.5589,0.1875,1
6.5589,0.2125,1
6.5589,0.2375,1
6.5589,0.2625,1
6.5589,0.2875,1
6.5589,0.3125,1
6.5589,0.3375,1
6.5589,0.3625,1
6.5589,0.3875,1
6.5589,0.4125,0.99978
6.5589,0.4375,0.98013
6.5589,0.4625,0.29313
6.5589,0.4875,0.032007
6.5589,0.5125,0.032007
6.5589,0.5375,0.29313
6.5589,0.5625,0.98013
6.5589,0.5875,0.99978
6.5589,0.6125,1
6.5589,0.6375,1
6.5589,0.6625,1
6.5589,0.6875,1
6.5589,0.7125,1
6.5589,0.7375,1
6.5589,0.7625,1
6.5589,0.7875,1
6.5589,0.8125,1
6.5589,0.8375,1
6.5589,0.8625,1
6.5589,0.8875,1
6.5589,0.9125,1
6.5589,0.9375,1
6.5589,0.9625,1
6.5589,0.9875,1
6.5843,0.0125,1
6.5843,0.0375,1
6.5843,0.0625,1
6.5843,0.0875,1
6.5843,0.1125,1
6.5843,0.1375,1
6.5843,0.1625,1
6.5843,0.1875,1
6.5843,0.2125,1
6.5843,0.2375,1
6.5843,0.2625,1
6.5843,0.2875,1
6.5843,0.3125,1
6.5843,0.3375,0.99996
6.5843,0.3625,0.99721
6.5843,0.3875,0.83421
6.5843,0.4125,0.02543
6.5843,0.4375,0.00055377
6.5843,0.4625,2.367e-05
6.5843,0.4875,3.6803e-06
6.5843,0.5125,3.6803e-06
6.5843,0.5375,2.367e-05
6.5843,0.5625,0.00055377
6.5843,0.5875,0.02543
6.5843,0.6125,0.83421
6.5843,0.6375,0.99721
6.5843,0.6625,0.99996
6.5843,0.6875,1
6.5843,0.7125,1
6.5843,0.7375,1
6.5843,0.7625,1
6.5843,0.7875,1
6.5843,0.8125,1
6.5843,0.8375,1
6.5843,0.8625,1
6.5843,0.8875,1
6.5843,0.9125,1
6.5843,0.9375,1
6.5843,0.9625,1
6.5843,0.9875,1
6.6098,0.0125,1
6.6098,0.0375,1
6.6098,0.0625,1
6.6098,0.0875,1
6.6098,0.1125,1
6.6098,0.1375,1
6.6098,0.1625,1
6.6098,0.1875,1
6.6098,0.2125,1
6.6098,0.2375,1
6.6098,0.2625,1
6.6098,0.2875,0.99979
6.6098,0.3125,0.8806
6.6098,0.3375,0.010063
6.6098,0.3625,0.00013904
6.6098,0.3875,3.5486e-06
6.6098,0.4125,1.1471e-07
6.6098,0.4375,5.1968e-09
6.6098,0.4625,4.7432e-10
6.6098,0.4875,1.2303e-10
6.6098,0.5125,1.2303e-10
6.6098,0.5375,4.7432e-10
6.6098,0.5625,5.1968e-09
6.6098,0.5875,1.1471e-07
6.6098,0.6125,3.5486e-06
6.6098,0.6375,0.00013904
6.6098,0.6625,0.010063
6.6098,0.6875,0.8806
6.6098,0.7125,0.99979
6.6098,0.7375,1
6.6098,0.7625,1
6.6098,0.7875,1
6.6098,0.8125,1
6.6098,0.8375,1
6.6098,0.8625,1
6.6098,0.8875,1
6.6098,0.9125,1
6.6098,0.9375,1
6.6098,0.9625,1
6.6098,0.9875,1
6.6353,0.0125,1
6.6353,0.0375,1
6.6353,0.0625,1
6.6353,0.0875,1
6.6353,0.1125,1
6.6353,0.1375,1
6.6353,0.1625,1
6.6353,0.1875,1
6.6353,0.2125,1
6.6353,0.2375,1
6.6353,0.2625,0.9829
6.6353,0.2875,0.0026535
6.6353,0.3125,2.5387e-06
6.6353,0.3375,1.172e-08
6.6353,0.3625,2.2686e-10
6.6353,0.3875,1.1625e-11
6.6353,0.4125,0
6.6353,0.4375,0
6.6353,0.4625,0
6.6353,0.4875,0
6.6353,0.5125,0
6.6353,0.5375,0
6.6353,0.5625,0
6.6353,0.5875,0
6.6353,0.6125,1.1625e-11
6.6353,0.6375,2.2686e-10
6.6353,0.6625,1.172e-08
6.6353,0.6875,2.5387e-06
6.6353,0.7125,0.0026535
6.6353,0.7375,0.9829
6.6353,0.7625,1
6.6353,0.7875,1
6.6353,0.8125,1
6.6353,0.8375,1
6.6353,0.8625,1
6.6353,0.8875,1
6.6353,0.9125,1
6.6353,0.9375,1
6.6353,0.9625,1
6.6353,0.9875,1
6.6608,0.0125,1
6.6608,0.0375,1
6.6608,0.0625,1
6.6608,0.0875,1
6.6608,0.1125,1
6.6608,0.1375,1
6.6608,0.1625,1
6.6608,0.1875,1
6.6608,0.2125,1
6.6608,0.2375,0.99143
6.6608,0.2625,0.00023879
6.6608,0.2875,1.19e-08
6.6608,0.3125,9.5152e-12
6.6608,0.3375,0
6.6608,0.3625,0
6.6608,0.3875,0
6.6608,0.4125,0
6.6608,0.4375,0
6.6608,0.4625,0
6.6608,0.4875,0
6.6608,0.5125,0
6.6608,0.5375,0
6.6608,0.5625,0
6.6608,0.5875,0
6.6608,0.6125,0
6.6608,0.6375,0
6.6608,0.6625,0
6.6608,0.6875,9.5152e-12
6.6608,0.7125,1.19e-08
6.6608,0.7375,0.00023879
6.6608,0.7625,0.99143
6.6608,0.7875,1
6.6608,0.8125,1
6.6608,0.8375,1
6.6608,0.8625,1
6.6608,0.8875,1
6.6608,0.9125,1
6.6608,0.9375,1
6.6608,0.9625,1
6.6608,0.9875,1
6.6862,0.0125,1
6.6862,0.0375,1
6.6862,0.0625,1
6.6862,0.0875,1
6.6862,0.1125,1
6.6862,0.1375,1
6.6862,0.1625,1
6.6862,0.1875,1
6.6862,0.2125,0.99999
6.6862,0.2375,0.030988
6.6862,0.2625,4.8893e-08
6.6862,0.2875,0
6.6862,0.3125,0
6.6862,0.3375,0
6.6862,0.3625,0
6.6862,0.3875,0
6.6862,0.4125,0
6.6862,0.4375,0
6.6862,0.4625,0
6.6862,0.4875,0
6.6862,0.5125,0
6.6862,0.5375,0
6.6862,0.5625,0
6.6862,0.5875,0
6.6862,0.6125,0
6.6862,0.6375,0
6.6862,0.6625,0
6.6862,0.6875,0
6.6862,0.7125,0
6.6862,0.7375,4.8893e-08
6.6862,0.7625,0.030988
6.6862,0.7875,0.99999
6.6862,0.8125,1
6.6862,0.8375,1
6.6862,0.8625,1
6.6862,0.8875,1
6.6862,0.9125,1
6.6862,0.9375,1
6.6862,0.9625,1
6.6862,0.9875,1
6.7117,0.0125,1
6.7117,0.0375,1
6.7117,0.0625,1
6.7117,0.0875,1
6.7117,0.1125,1
6.7117,0.1375,1
6.7117,0.1625,1
6.7117,0.1875,1
6.7117,0.2125,0.99993
6.7117,0.2375,0.00078303
6.7117,0.2625,3.6908e-10
6.7117,0.2875,0
6.7117,0.3125,0
6.7117,0.3375,0
6.7117,0.3625,0
6.7117,0.3875,0
6.7117,0.4125,0
6.7117,0.4375,0
6.7117,0.4625,0
6.7117,0.4875,0
6.7117,0.5125,0
6.7117,0.5375,0
6.7117,0.5625,0
6.7117,0.5875,0
6.7117,0.6125,0
6.7117,0.6375,0
6.7117,0.6625,0
6.7117,0.6875,0
6.7117,0.7125,0
6.7117,0.7375,3.6908e-10
6.7117,0.7625,0.00078303
6.7117,0.7875,0.99993
6.7117,0.8125,1
6.7117,0.8375,1
6.7117,0.8625,1
6.7117,0.8875,1
6.7117,0.9125,1
6.7117,0.9375,1
6.7117,0.9625,1
6.7117,0.9875,1
6.7372,0.0125,1
6.7372,0.0375,1
6.7372,0.0625,1
6.7372,0.0875,1
6.7372,0.1125,1
6.7372,0.1375,1
6.7372,0.1625,1
6.7372,0.1875,1
6.7372,0.2125,0.99997
6.7372,0.2375,0.00099929
6.7372,0.2625,1.9215e-10
6.7372,0.2875,0
6.7372,0.3125,0
6.7372,0.3375,0
6.7372,0.3625,0
6.7372,0.3875,0
6.7372,0.4125,0
6.7372,0.4375,0
6.7372,0.4625,0
6.7372,0.4875,0
6.7372,0.5125,0
6.7372,0.5375,0
6.7372,0.5625,0
6.7372,0.5875,0
6.7372,0.6125,0
6.7372,0.6375,0
6.7372,0.6625,0
6.7372,0.6875,0
6.7372,0.7125,0
6.7372,0.7375,1.9215e-10
6.7372,0.7625,0.00099929
6.7372,0.7875,0.99997
6.7372,0.8125,1
6.7372,0.8375,1
6.7372,0.8625,1
6.7372,0.8875,1
6.7372,0.9125,1
6.7372,0.9375,1
6.7372,0.9625,1
6.7372,0.9875,1
6.7626,0.0125,1
6.7626,0.0375,1
6.7626,0.0625,1
6.7626,0.0875,1
6.7626,0.1125,1
6.7626,0.1375,1
6.7626,0.1625,1
6.7626,0.1875,1
6.7626,0.2125,1
6.7626,0.2375,0.034717
6.7626,0.2625,3.4435e-09
6.7626,0.2875,0
6.7626,0.3125,0
6.7626,0.3375,0
6.7626,0.3625,0
6.7626,0.3875,0
6.7626,0.4125,0
6.7626,0.4375,0
6.7626,0.4625,0
6.7626,0.4875,0
6.7626,0.5125,0
6.7626,0.5375,0
6.7626,0.5625,0
6.7626,0.5875,0
6.7626,0.6125,0
6.7626,0.6375,0
6.7626,0.6625,0
6.7626,0.6875,0
6.7626,0.7125,0
6.7626,0.7375,3.4435e-09
6.7626,0.7625,0.034717
6.7626,0.7875,1
6.7626,0.8125,1
6.7626,0.8375,1
6.7626,0.8625,1
6.7626,0.8875,1
6.7626,0.9125,1
6.7626,0.9375,1
6.7626,0.9625,1
6.7626,0.9875,1
6.7881,0.0125,0.99825
6.7881,0.0375,0.99899
6.7881,0.0625,0.99978
6.7881,0.0875,0.99999
6.7881,0.1125,1
6.7881,0.1375,1
6.7881,0.1625,1
6.7881,0.1875,1
6.7881,0.2125,1
6.7881,0.2375,0.9661
6.7881,0.2625,6.0877e-07
6.7881,0.2875,0
6.7881,0.3125,0
6.7881,0.3375,0
6.7881,0.3625,0
6.7881,0.3875,0
6.7881,0.4125,0
6.7881,0.4375,0
6.7881,0.4625,0
6.7881,0.4875,0
6.7881,0.5125,0
6.7881,0.5375,0
6.7881,0.5625,0
6.7881,0.5875,0
6.7881,0.6125,0
6.7881,0.6375,0
6.7881,0.6625,0
6.7881,0.6875,0
6.7881,0.7125,0
6.7881,0.7375,6.0877e-07
6.7881,0.7625,0.9661
6.7881,0.7875,1
6.7881,0.8125,1
6.7881,0.8375,1
6.7881,0.8625,1
6.7881,0.8875,1
6.7881,0.9125,0.99999
6.7881,0.9375,0.99978
6.7881,0.9625,0.99899
6.7881,0.9875,0.99825
6.8136,0.0125,0.042732
6.8136,0.0375,0.035591
6.8136,0.0625,0.055464
6.8136,0.0875,0.71
6.8136,0.1125,0.99946
6.8136,0.1375,1
6.8136,0.1625,1
6.8136,0.1875,1
6.8136,0.2125,1
6.8136,0.2375,0.99991
6.8136,0.2625,0.00042035
